@relation vehicle-weka.filters.unsupervised.instance.Resample-S1-Z40.0-no-replacement

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {opel,saab,bus,van}

@data
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,bus
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,van
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,opel
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,bus
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,van
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,opel
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,van
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,bus
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,bus
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,van
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,saab
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,van
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,saab
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,bus
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,van
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,opel
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,van
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,van
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,opel
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,van
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,van
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,bus
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,saab
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,saab
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,bus
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,bus
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,opel
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,saab
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,saab
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,bus
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,bus
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,opel
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,bus
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,saab
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,van
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,bus
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,bus
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,bus
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,saab
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,saab
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,van
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,van
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,van
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,saab
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,bus
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,opel
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,van
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,opel
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,van
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,saab
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,saab
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,saab
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,saab
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,bus
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,van
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,saab
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,saab
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,opel
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,bus
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,opel
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,van
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,van
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,van
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,van
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,opel
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,bus
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,bus
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,bus
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,opel
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,opel
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,saab
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,van
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,van
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,opel
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,saab
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,van
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,opel
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,bus
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,bus
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
